,Unnamed: 0,entity,code,year,age_group,deaths
54,55,Algeria,DZA,1990,Under 5,0.633437168172
55,56,Algeria,DZA,1991,Under 5,0.617777217352
56,57,Algeria,DZA,1992,Under 5,0.596108440923
57,58,Algeria,DZA,1993,Under 5,0.590344015311
58,59,Algeria,DZA,1994,Under 5,0.587080790897
59,60,Algeria,DZA,1995,Under 5,0.568626723136
60,61,Algeria,DZA,1996,Under 5,0.56385827102
61,62,Algeria,DZA,1997,Under 5,0.587051637267
62,63,Algeria,DZA,1998,Under 5,0.588007718317
63,64,Algeria,DZA,1999,Under 5,0.575735797068
64,65,Algeria,DZA,2000,Under 5,0.565568374309
65,66,Algeria,DZA,2001,Under 5,0.554325363357
66,67,Algeria,DZA,2002,Under 5,0.546092521462
67,68,Algeria,DZA,2003,Under 5,0.539048946274
68,69,Algeria,DZA,2004,Under 5,0.534560957318
69,70,Algeria,DZA,2005,Under 5,0.518124138213
70,71,Algeria,DZA,2006,Under 5,0.500605360211
71,72,Algeria,DZA,2007,Under 5,0.491610185821
72,73,Algeria,DZA,2008,Under 5,0.463296609612
73,74,Algeria,DZA,2009,Under 5,0.443167050201
74,75,Algeria,DZA,2010,Under 5,0.409298417026
75,76,Algeria,DZA,2011,Under 5,0.388603613854
76,77,Algeria,DZA,2012,Under 5,0.37314131895
77,78,Algeria,DZA,2013,Under 5,0.33894747438
78,79,Algeria,DZA,2014,Under 5,0.326963501643
79,80,Algeria,DZA,2015,Under 5,0.303543753299
80,81,Algeria,DZA,2016,Under 5,0.284842643215
162,163,Angola,AGO,1990,Under 5,2155.63712715
163,164,Angola,AGO,1991,Under 5,2242.69380912
164,165,Angola,AGO,1992,Under 5,2322.56674354
165,166,Angola,AGO,1993,Under 5,2445.33183865
166,167,Angola,AGO,1994,Under 5,2579.60198888
167,168,Angola,AGO,1995,Under 5,2757.60811577
168,169,Angola,AGO,1996,Under 5,2959.24026302
169,170,Angola,AGO,1997,Under 5,3270.01350191
170,171,Angola,AGO,1998,Under 5,3770.56901645
171,172,Angola,AGO,1999,Under 5,4360.73924165
172,173,Angola,AGO,2000,Under 5,4813.94990221
173,174,Angola,AGO,2001,Under 5,5652.3009861
174,175,Angola,AGO,2002,Under 5,6883.45199746
175,176,Angola,AGO,2003,Under 5,7769.44709999
176,177,Angola,AGO,2004,Under 5,9562.81477549
177,178,Angola,AGO,2005,Under 5,10299.0128157
178,179,Angola,AGO,2006,Under 5,10182.6666356
179,180,Angola,AGO,2007,Under 5,9602.72086721
180,181,Angola,AGO,2008,Under 5,8305.01901328
181,182,Angola,AGO,2009,Under 5,6987.51889591
182,183,Angola,AGO,2010,Under 5,6219.09700901
183,184,Angola,AGO,2011,Under 5,5597.47187275
184,185,Angola,AGO,2012,Under 5,5410.3569456
185,186,Angola,AGO,2013,Under 5,5788.81468963
186,187,Angola,AGO,2014,Under 5,5637.40415166
187,188,Angola,AGO,2015,Under 5,5599.76540461
188,189,Angola,AGO,2016,Under 5,5510.82714618
567,568,Benin,BEN,1990,Under 5,3840.9618906
568,569,Benin,BEN,1991,Under 5,3960.18857327
569,570,Benin,BEN,1992,Under 5,4089.23111441
570,571,Benin,BEN,1993,Under 5,4228.32578908
571,572,Benin,BEN,1994,Under 5,4413.1053421
572,573,Benin,BEN,1995,Under 5,4586.2674032
573,574,Benin,BEN,1996,Under 5,4691.73237195
574,575,Benin,BEN,1997,Under 5,4782.20302784
575,576,Benin,BEN,1998,Under 5,4949.39228088
576,577,Benin,BEN,1999,Under 5,5143.82705964
577,578,Benin,BEN,2000,Under 5,5315.34706181
578,579,Benin,BEN,2001,Under 5,5941.65009069
579,580,Benin,BEN,2002,Under 5,6607.59670417
580,581,Benin,BEN,2003,Under 5,7368.40690858
581,582,Benin,BEN,2004,Under 5,8576.34215266
582,583,Benin,BEN,2005,Under 5,8862.39933048
583,584,Benin,BEN,2006,Under 5,8958.64925342
584,585,Benin,BEN,2007,Under 5,8662.29277246
585,586,Benin,BEN,2008,Under 5,7940.81351203
586,587,Benin,BEN,2009,Under 5,7102.58126561
587,588,Benin,BEN,2010,Under 5,6537.79572369
588,589,Benin,BEN,2011,Under 5,6033.45261472
589,590,Benin,BEN,2012,Under 5,5989.6614908
590,591,Benin,BEN,2013,Under 5,5805.52039762
591,592,Benin,BEN,2014,Under 5,5351.6695103
592,593,Benin,BEN,2015,Under 5,5556.5840863
593,594,Benin,BEN,2016,Under 5,5583.08094879
702,703,Botswana,BWA,1990,Under 5,4.6938895247
703,704,Botswana,BWA,1991,Under 5,4.20528168343
704,705,Botswana,BWA,1992,Under 5,3.75074886652
705,706,Botswana,BWA,1993,Under 5,3.40174838896
706,707,Botswana,BWA,1994,Under 5,2.86353774722
707,708,Botswana,BWA,1995,Under 5,2.66062570497
708,709,Botswana,BWA,1996,Under 5,2.47855371174
709,710,Botswana,BWA,1997,Under 5,2.33607712573
710,711,Botswana,BWA,1998,Under 5,2.26317231645
711,712,Botswana,BWA,1999,Under 5,2.32396297048
712,713,Botswana,BWA,2000,Under 5,2.36959995161
713,714,Botswana,BWA,2001,Under 5,2.17538156247
714,715,Botswana,BWA,2002,Under 5,1.94302674163
715,716,Botswana,BWA,2003,Under 5,1.81403769247
716,717,Botswana,BWA,2004,Under 5,2.13473254677
717,718,Botswana,BWA,2005,Under 5,2.38795858403
718,719,Botswana,BWA,2006,Under 5,2.9085005524
719,720,Botswana,BWA,2007,Under 5,2.75060237813
720,721,Botswana,BWA,2008,Under 5,2.77098854054
721,722,Botswana,BWA,2009,Under 5,2.44658143328
722,723,Botswana,BWA,2010,Under 5,2.66923670988
723,724,Botswana,BWA,2011,Under 5,2.63561966328
724,725,Botswana,BWA,2012,Under 5,2.44982806765
725,726,Botswana,BWA,2013,Under 5,2.35020519707
726,727,Botswana,BWA,2014,Under 5,2.69041606375
727,728,Botswana,BWA,2015,Under 5,3.06097833918
728,729,Botswana,BWA,2016,Under 5,3.50574849237
810,811,Burkina Faso,BFA,1990,Under 5,18239.8560901
811,812,Burkina Faso,BFA,1991,Under 5,19262.1909621
812,813,Burkina Faso,BFA,1992,Under 5,20171.0500756
813,814,Burkina Faso,BFA,1993,Under 5,21023.4736885
814,815,Burkina Faso,BFA,1994,Under 5,21625.7991777
815,816,Burkina Faso,BFA,1995,Under 5,22150.8820982
816,817,Burkina Faso,BFA,1996,Under 5,22765.4943465
817,818,Burkina Faso,BFA,1997,Under 5,23050.3652543
818,819,Burkina Faso,BFA,1998,Under 5,23736.5649309
819,820,Burkina Faso,BFA,1999,Under 5,24961.3913889
820,821,Burkina Faso,BFA,2000,Under 5,27012.2863329
821,822,Burkina Faso,BFA,2001,Under 5,28230.6051249
822,823,Burkina Faso,BFA,2002,Under 5,29528.7647592
823,824,Burkina Faso,BFA,2003,Under 5,30411.4700406
824,825,Burkina Faso,BFA,2004,Under 5,30790.0888755
825,826,Burkina Faso,BFA,2005,Under 5,31055.3716831
826,827,Burkina Faso,BFA,2006,Under 5,31727.4667858
827,828,Burkina Faso,BFA,2007,Under 5,32366.3146336
828,829,Burkina Faso,BFA,2008,Under 5,33334.2013119
829,830,Burkina Faso,BFA,2009,Under 5,33514.1213736
830,831,Burkina Faso,BFA,2010,Under 5,33344.0048594
831,832,Burkina Faso,BFA,2011,Under 5,32480.0713877
832,833,Burkina Faso,BFA,2012,Under 5,30700.8257705
833,834,Burkina Faso,BFA,2013,Under 5,28933.8828875
834,835,Burkina Faso,BFA,2014,Under 5,27253.7302488
835,836,Burkina Faso,BFA,2015,Under 5,27037.2402231
836,837,Burkina Faso,BFA,2016,Under 5,26747.57256
837,838,Burundi,BDI,1990,Under 5,11352.9975154
838,839,Burundi,BDI,1991,Under 5,11451.7185461
839,840,Burundi,BDI,1992,Under 5,11563.3026842
840,841,Burundi,BDI,1993,Under 5,11650.7227263
841,842,Burundi,BDI,1994,Under 5,11456.6563968
842,843,Burundi,BDI,1995,Under 5,11454.2463885
843,844,Burundi,BDI,1996,Under 5,11424.7901211
844,845,Burundi,BDI,1997,Under 5,11326.7344084
845,846,Burundi,BDI,1998,Under 5,11594.7040727
846,847,Burundi,BDI,1999,Under 5,11771.523426
847,848,Burundi,BDI,2000,Under 5,11864.1878452
848,849,Burundi,BDI,2001,Under 5,12126.4300438
849,850,Burundi,BDI,2002,Under 5,12348.5974103
850,851,Burundi,BDI,2003,Under 5,11699.5458705
851,852,Burundi,BDI,2004,Under 5,10274.4235728
852,853,Burundi,BDI,2005,Under 5,7625.02222056
853,854,Burundi,BDI,2006,Under 5,6706.52368526
854,855,Burundi,BDI,2007,Under 5,6329.99101538
855,856,Burundi,BDI,2008,Under 5,6183.28145054
856,857,Burundi,BDI,2009,Under 5,6362.70262467
857,858,Burundi,BDI,2010,Under 5,6371.47555548
858,859,Burundi,BDI,2011,Under 5,5888.12600425
859,860,Burundi,BDI,2012,Under 5,5004.40752026
860,861,Burundi,BDI,2013,Under 5,5026.77197934
861,862,Burundi,BDI,2014,Under 5,4505.99153084
862,863,Burundi,BDI,2015,Under 5,4340.11147049
863,864,Burundi,BDI,2016,Under 5,4332.76934872
891,892,Cameroon,CMR,1990,Under 5,9690.00523402
892,893,Cameroon,CMR,1991,Under 5,10562.2702853
893,894,Cameroon,CMR,1992,Under 5,11365.9415861
894,895,Cameroon,CMR,1993,Under 5,12173.4950517
895,896,Cameroon,CMR,1994,Under 5,13041.5043046
896,897,Cameroon,CMR,1995,Under 5,13959.8473356
897,898,Cameroon,CMR,1996,Under 5,14995.0641891
898,899,Cameroon,CMR,1997,Under 5,15736.6732965
899,900,Cameroon,CMR,1998,Under 5,16895.6176612
900,901,Cameroon,CMR,1999,Under 5,18099.6058472
901,902,Cameroon,CMR,2000,Under 5,19003.6331668
902,903,Cameroon,CMR,2001,Under 5,20682.8492425
903,904,Cameroon,CMR,2002,Under 5,23780.1172112
904,905,Cameroon,CMR,2003,Under 5,25728.8255575
905,906,Cameroon,CMR,2004,Under 5,27251.2339187
906,907,Cameroon,CMR,2005,Under 5,27624.3325883
907,908,Cameroon,CMR,2006,Under 5,26291.9789691
908,909,Cameroon,CMR,2007,Under 5,25100.0171307
909,910,Cameroon,CMR,2008,Under 5,23253.2949476
910,911,Cameroon,CMR,2009,Under 5,20975.8266727
911,912,Cameroon,CMR,2010,Under 5,20096.6092991
912,913,Cameroon,CMR,2011,Under 5,19378.9927787
913,914,Cameroon,CMR,2012,Under 5,18616.3793792
914,915,Cameroon,CMR,2013,Under 5,19327.9439738
915,916,Cameroon,CMR,2014,Under 5,19135.5608856
916,917,Cameroon,CMR,2015,Under 5,18777.7278061
917,918,Cameroon,CMR,2016,Under 5,19305.6358265
945,946,Cape Verde,CPV,1990,Under 5,0.00686963708965
946,947,Cape Verde,CPV,1991,Under 5,0.0069325613345
947,948,Cape Verde,CPV,1992,Under 5,0.0075367390821
948,949,Cape Verde,CPV,1993,Under 5,0.00877979350361
949,950,Cape Verde,CPV,1994,Under 5,0.0115079622255
950,951,Cape Verde,CPV,1995,Under 5,0.0191531921328
951,952,Cape Verde,CPV,1996,Under 5,0.0462396130978
952,953,Cape Verde,CPV,1997,Under 5,0.11799820388
953,954,Cape Verde,CPV,1998,Under 5,0.170905165917
954,955,Cape Verde,CPV,1999,Under 5,0.135566074066
955,956,Cape Verde,CPV,2000,Under 5,0.118764219079
956,957,Cape Verde,CPV,2001,Under 5,0.10724100986
957,958,Cape Verde,CPV,2002,Under 5,0.0989719640239
958,959,Cape Verde,CPV,2003,Under 5,0.0917194153674
959,960,Cape Verde,CPV,2004,Under 5,0.0855500531244
960,961,Cape Verde,CPV,2005,Under 5,0.0801351183152
961,962,Cape Verde,CPV,2006,Under 5,0.0819327064837
962,963,Cape Verde,CPV,2007,Under 5,0.0768287010909
963,964,Cape Verde,CPV,2008,Under 5,0.0708086412122
964,965,Cape Verde,CPV,2009,Under 5,0.0648942959676
965,966,Cape Verde,CPV,2010,Under 5,0.0670155124379
966,967,Cape Verde,CPV,2011,Under 5,0.06266660661
967,968,Cape Verde,CPV,2012,Under 5,0.0611228026679
968,969,Cape Verde,CPV,2013,Under 5,0.0604017939646
969,970,Cape Verde,CPV,2014,Under 5,0.0612482545613
970,971,Cape Verde,CPV,2015,Under 5,0.0610602597588
971,972,Cape Verde,CPV,2016,Under 5,0.0609116186676
999,1000,Central African Republic,CAF,1990,Under 5,1658.93944212
1000,1001,Central African Republic,CAF,1991,Under 5,1729.02692231
1001,1002,Central African Republic,CAF,1992,Under 5,1799.50903171
1002,1003,Central African Republic,CAF,1993,Under 5,1897.45667006
1003,1004,Central African Republic,CAF,1994,Under 5,1996.47300719
1004,1005,Central African Republic,CAF,1995,Under 5,2160.65008794
1005,1006,Central African Republic,CAF,1996,Under 5,2320.44019674
1006,1007,Central African Republic,CAF,1997,Under 5,2443.1417965
1007,1008,Central African Republic,CAF,1998,Under 5,2613.48180513
1008,1009,Central African Republic,CAF,1999,Under 5,2856.37312182
1009,1010,Central African Republic,CAF,2000,Under 5,2983.70089101
1010,1011,Central African Republic,CAF,2001,Under 5,3122.3279805
1011,1012,Central African Republic,CAF,2002,Under 5,3258.39036444
1012,1013,Central African Republic,CAF,2003,Under 5,3435.11429668
1013,1014,Central African Republic,CAF,2004,Under 5,3563.66510396
1014,1015,Central African Republic,CAF,2005,Under 5,3661.36678747
1015,1016,Central African Republic,CAF,2006,Under 5,4245.45446033
1016,1017,Central African Republic,CAF,2007,Under 5,4239.36795049
1017,1018,Central African Republic,CAF,2008,Under 5,4055.93720341
1018,1019,Central African Republic,CAF,2009,Under 5,3778.43366922
1019,1020,Central African Republic,CAF,2010,Under 5,3468.86163305
1020,1021,Central African Republic,CAF,2011,Under 5,3117.3015753
1021,1022,Central African Republic,CAF,2012,Under 5,2897.15397884
1022,1023,Central African Republic,CAF,2013,Under 5,2595.32410288
1023,1024,Central African Republic,CAF,2014,Under 5,2521.14783232
1024,1025,Central African Republic,CAF,2015,Under 5,2387.07939001
1025,1026,Central African Republic,CAF,2016,Under 5,2294.82969228
1134,1135,Chad,TCD,1990,Under 5,2659.57061061
1135,1136,Chad,TCD,1991,Under 5,2833.27800355
1136,1137,Chad,TCD,1992,Under 5,2928.20955282
1137,1138,Chad,TCD,1993,Under 5,3096.32306665
1138,1139,Chad,TCD,1994,Under 5,3269.40148302
1139,1140,Chad,TCD,1995,Under 5,3440.29806002
1140,1141,Chad,TCD,1996,Under 5,3566.52505705
1141,1142,Chad,TCD,1997,Under 5,3706.83936838
1142,1143,Chad,TCD,1998,Under 5,3923.03653306
1143,1144,Chad,TCD,1999,Under 5,4217.96287323
1144,1145,Chad,TCD,2000,Under 5,4305.34298634
1145,1146,Chad,TCD,2001,Under 5,4222.67895264
1146,1147,Chad,TCD,2002,Under 5,4364.42642201
1147,1148,Chad,TCD,2003,Under 5,4635.05264318
1148,1149,Chad,TCD,2004,Under 5,4756.24109716
1149,1150,Chad,TCD,2005,Under 5,4954.87977115
1150,1151,Chad,TCD,2006,Under 5,5715.33471758
1151,1152,Chad,TCD,2007,Under 5,5209.57204242
1152,1153,Chad,TCD,2008,Under 5,5118.82661349
1153,1154,Chad,TCD,2009,Under 5,5195.67824681
1154,1155,Chad,TCD,2010,Under 5,4808.57600956
1155,1156,Chad,TCD,2011,Under 5,4502.99230771
1156,1157,Chad,TCD,2012,Under 5,4441.21848303
1157,1158,Chad,TCD,2013,Under 5,4513.98382025
1158,1159,Chad,TCD,2014,Under 5,4461.04633347
1159,1160,Chad,TCD,2015,Under 5,4943.72170481
1160,1161,Chad,TCD,2016,Under 5,4981.12798955
1242,1243,Comoros,COM,1990,Under 5,0.273393832647
1243,1244,Comoros,COM,1991,Under 5,0.277129109691
1244,1245,Comoros,COM,1992,Under 5,0.291420145925
1245,1246,Comoros,COM,1993,Under 5,0.29877392795
1246,1247,Comoros,COM,1994,Under 5,0.3211596251
1247,1248,Comoros,COM,1995,Under 5,0.33574748835
1248,1249,Comoros,COM,1996,Under 5,0.331240357566
1249,1250,Comoros,COM,1997,Under 5,0.337852110314
1250,1251,Comoros,COM,1998,Under 5,0.367111696805
1251,1252,Comoros,COM,1999,Under 5,0.362686782391
1252,1253,Comoros,COM,2000,Under 5,0.349567066246
1253,1254,Comoros,COM,2001,Under 5,0.383324955817
1254,1255,Comoros,COM,2002,Under 5,0.468683409837
1255,1256,Comoros,COM,2003,Under 5,0.584782076702
1256,1257,Comoros,COM,2004,Under 5,0.650058215694
1257,1258,Comoros,COM,2005,Under 5,0.459252571823
1258,1259,Comoros,COM,2006,Under 5,0.516565641254
1259,1260,Comoros,COM,2007,Under 5,0.414472671023
1260,1261,Comoros,COM,2008,Under 5,0.391100373487
1261,1262,Comoros,COM,2009,Under 5,1.07594017688
1262,1263,Comoros,COM,2010,Under 5,5.59875762057
1263,1264,Comoros,COM,2011,Under 5,6.16796510818
1264,1265,Comoros,COM,2012,Under 5,4.05845364078
1265,1266,Comoros,COM,2013,Under 5,5.20840376244
1266,1267,Comoros,COM,2014,Under 5,0.116319406979
1267,1268,Comoros,COM,2015,Under 5,0.108058572349
1268,1269,Comoros,COM,2016,Under 5,0.103030061471
1269,1270,Congo,COG,1990,Under 5,1104.80434772
1270,1271,Congo,COG,1991,Under 5,1155.81592027
1271,1272,Congo,COG,1992,Under 5,1208.81871335
1272,1273,Congo,COG,1993,Under 5,1260.41972886
1273,1274,Congo,COG,1994,Under 5,1320.11079373
1274,1275,Congo,COG,1995,Under 5,1430.71062536
1275,1276,Congo,COG,1996,Under 5,1515.73039778
1276,1277,Congo,COG,1997,Under 5,1651.94633891
1277,1278,Congo,COG,1998,Under 5,1835.6479142
1278,1279,Congo,COG,1999,Under 5,2026.98679339
1279,1280,Congo,COG,2000,Under 5,2148.31563666
1280,1281,Congo,COG,2001,Under 5,2347.38630264
1281,1282,Congo,COG,2002,Under 5,2436.07627856
1282,1283,Congo,COG,2003,Under 5,2534.72669326
1283,1284,Congo,COG,2004,Under 5,2511.77921635
1284,1285,Congo,COG,2005,Under 5,2671.28307779
1285,1286,Congo,COG,2006,Under 5,2317.05138928
1286,1287,Congo,COG,2007,Under 5,2012.2218298
1287,1288,Congo,COG,2008,Under 5,1768.7881216
1288,1289,Congo,COG,2009,Under 5,1589.77600486
1289,1290,Congo,COG,2010,Under 5,1450.88934654
1290,1291,Congo,COG,2011,Under 5,1494.28597731
1291,1292,Congo,COG,2012,Under 5,1493.04450729
1292,1293,Congo,COG,2013,Under 5,1485.82384727
1293,1294,Congo,COG,2014,Under 5,1543.0527702
1294,1295,Congo,COG,2015,Under 5,1544.76806181
1295,1296,Congo,COG,2016,Under 5,1518.27168238
1512,1513,Djibouti,DJI,1990,Under 5,0.355116126832
1513,1514,Djibouti,DJI,1991,Under 5,0.367742652766
